event_id,event_id_EMDAT,Region,Country,ISO3,ISO2,Year_Event,Economic_Loss,CPI,Builtup_Growth_ID0,VRF_ID0,Economic_Loss_Adjusted
1,1975-0014-IND,South_Asia,India,IND,IN,1975,,2.786184943,5.042736121,0.703860416,
2,1975-0017-CHN,East_Asia,China,CHN,CN,1975,,,5.264545533,0.368856717,
3,1975-0053-TUR,Europe,Turkiye,TUR,TR,1975,17000000,2.877938752,2.281228243,0.697907148,77892717.31
4,1975-0155-USA,North_America,United_States,USA,US,1975,1000000,5.828841747,1.963940663,0.639537382,7321103.744
6,1976-0024-GTM,Caribbean_Central_America,Guatemala,GTM,GT,1976,1000000000,7.31704073,3.212087802,0.646669416,15198656594
7,1976-0028-AFG,South_Asia,Afghanistan,AFG,AF,1976,,,3.167327927,0.990776507,
8,1976-0029-TUR,Europe,Turkiye,TUR,TR,1976,,2.723554702,2.255172761,0.698696362,
9,1976-0033-ECU,South_America,Ecuador,ECU,EC,1976,4000000,3.432435793,2.147896891,0.590049161,17400592.63
10,1976-0037-ITA,Europe,Italy,ITA,IT,1976,3600000000,5.25606344,1.829395242,0.760783884,26334916695
11,1976-0043-IDN,Southeast_Asia,Indonesia,IDN,ID,1976,25000000,1.340816473,2.806772654,0.83918205,78953751.12
12,1976-0047-IDN,Southeast_Asia,Indonesia,IDN,ID,1976,195000000,1.340816473,2.806772654,0.83918205,615839258.8
13,1976-0050-CHN,East_Asia,China,CHN,CN,1976,5600000000,,4.99770296,0.370391391,
14,1976-0054-PHL,Southeast_Asia,Philippines,PHL,PH,1976,134000000,4.611413957,2.981302303,0.825253705,1520310891
16,1976-0056-TUR,Europe,Turkiye,TUR,TR,1976,,2.723554702,2.255172761,0.698696362,
17,1976-0068-ECU,South_America,Ecuador,ECU,EC,1976,20000000,3.432435793,2.147896891,0.590049161,87002963.17
18,1976-0071-IDN,Southeast_Asia,Indonesia,IDN,ID,1976,,1.340816473,2.806772654,0.83918205,
19,1976-0072-IRN,Middle_East,Iran,IRN,IR,1976,,12.20443751,2.269991558,0.593269935,
20,1976-0075-TUR,Europe,Turkiye,TUR,TR,1976,25000000,2.723554702,2.255172761,0.698696362,107286335.3
21,1976-0195-ITA,Europe,Italy,ITA,IT,1976,,5.25606344,1.829395242,0.760783884,
22,1976-0196-ITA,Europe,Italy,ITA,IT,1976,,5.25606344,1.829395242,0.760783884,
23,1977-0048-BGR,Europe,Bulgaria,BGR,BG,1977,,,1.747791077,0.710365131,
24,1977-0048-ROU,Europe,Romania,ROU,RO,1977,2000000000,,2.061642446,0.583515499,
25,1977-0050-PHL,Southeast_Asia,Philippines,PHL,PH,1977,100000,4.174945578,2.866682146,0.825253705,987683.6016
26,1977-0051-IRN,Middle_East,Iran,IRN,IR,1977,,9.641940354,2.243503641,0.594069476,
27,1977-0052-TUR,Europe,Turkiye,TUR,TR,1977,,2.424289195,2.229705754,0.699469479,
28,1977-0057-IRN,Middle_East,Iran,IRN,IR,1977,,9.641940354,2.243503641,0.594069476,
29,1977-0059-SLB,Oceania,Solomon_Islands,SLB,SB,1977,,,1.66523494,1,
30,1977-0071-IRN,Middle_East,Iran,IRN,IR,1977,,9.641940354,2.243503641,0.594069476,
31,1977-0106-IDN,Southeast_Asia,Indonesia,IDN,ID,1977,1200000,1.20737623,2.674630607,0.83918205,3251950.031
32,1977-0137-ARG,South_America,Argentina,ARG,AR,1977,80000000,,1.73519279,0.681574133,
33,1977-0140-IRN,Middle_East,Iran,IRN,IR,1977,,9.641940354,2.243503641,0.594069476,
34,1977-0142-IRN,Middle_East,Iran,IRN,IR,1977,,9.641940354,2.243503641,0.594069476,
35,1977-0251-IDN,Southeast_Asia,Indonesia,IDN,ID,1977,,1.20737623,2.674630607,0.83918205,
36,1978-0027-JPN,East_Asia,Japan,JPN,JP,1978,,2.404288324,1.582054589,0.78392161,
37,1978-0057-ITA,Europe,Italy,ITA,IT,1978,,4.081756897,1.781413839,0.762037542,
38,1978-0080-JPN,East_Asia,Japan,JPN,JP,1978,865000000,2.404288324,1.582054589,0.78392161,2579269699
39,1978-0081-GRC,Europe,Greece,GRC,GR,1978,250000000,4.207282958,1.73497392,0.636918913,1162301574
40,1978-0115-IRN,Middle_East,Iran,IRN,IR,1978,50000000,8.612985767,2.217626756,0.594852656,568095817.2
41,1978-0135-MEX,North_America,Mexico,MEX,MX,1978,,4.333481535,2.823675569,0.825897107,
42,1978-0141-IRN,Middle_East,Iran,IRN,IR,1978,,8.612985767,2.217626756,0.594852656,
44,1979-0018-IRN,Middle_East,Iran,IRN,IR,1979,,7.795457668,2.192339999,0.595619973,
45,1979-0025-PER,South_America,Peru,PER,PE,1979,,11.97860962,1.677564399,0.683837167,
46,1979-0032-MEX,North_America,Mexico,MEX,MX,1979,30000000,3.672635286,2.759065754,0.825897107,251065508.3
47,1979-0039-ALB,Europe,Albania,ALB,AL,1979,,,2.190353363,0.654397734,
48,1979-0054-IDN,Southeast_Asia,Indonesia,IDN,ID,1979,4150000,1.442501868,2.444461519,0.83918205,12280155.66
49,1979-0063-CHN,East_Asia,China,CHN,CN,1979,,,4.338057217,0.374240541,
51,1979-0086-IDN,Southeast_Asia,Indonesia,IDN,ID,1979,,1.442501868,2.444461519,0.83918205,
