custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_0,140.58462,35.61216,600,FALSE,33.08965542,0.184442691
t_1,140.58462,35.64866,260,FALSE,270.0914357,0.463536032
t_2,140.62954,35.64866,600,FALSE,33.08965542,0.184442691
t_3,140.58462,35.68515,260,FALSE,270.0914357,0.463536032
t_4,140.62954,35.68515,260,FALSE,270.0914357,0.463536032
t_5,140.67445,35.72163,260,FALSE,270.0914357,0.463536032
t_6,140.58462,35.72163,147,FALSE,474.3792794,0.868961281
t_7,140.62954,35.72163,147,FALSE,474.3792794,0.868961281
t_8,140.71937,35.79453,260,FALSE,270.0914357,0.463536032
t_9,140.76429,35.83095,600,FALSE,33.08965542,0.184442691
t_10,140.71937,35.83095,260,FALSE,270.0914357,0.463536032
t_11,140.71937,35.86736,260,FALSE,270.0914357,0.463536032
t_12,140.58462,35.75808,264,FALSE,263.952376,0.455802393
t_13,140.62954,35.75808,147,FALSE,474.3792794,0.868961281
t_14,140.67445,35.75808,147,FALSE,474.3792794,0.868961281
t_15,140.58462,35.79453,266,FALSE,260.9209915,0.452027196
t_16,140.67445,35.79453,281,FALSE,239.0066285,0.425509993
t_17,140.62954,35.79453,253,FALSE,281.0767321,0.477689081
t_18,140.62954,35.83095,141,FALSE,485.7669668,0.909797348
t_19,140.58462,35.83095,142,FALSE,483.8762778,0.902739349
t_20,140.67445,35.83095,153,FALSE,462.905823,0.831484527
t_21,140.62954,35.86736,144,FALSE,480.0857566,0.88893225
t_22,140.58462,35.86736,150,FALSE,468.6513792,0.849829027
t_23,140.67445,35.86736,150,FALSE,468.6513792,0.849829027
t_24,140.62954,35.90375,260,FALSE,270.0914357,0.463536032
t_25,140.67445,35.90375,260,FALSE,270.0914357,0.463536032
t_26,140.58462,35.90375,146,FALSE,476.2840071,0.875522439
t_27,140.67445,35.94012,260,FALSE,270.0914357,0.463536032
t_28,140.62954,35.94012,145,FALSE,478.1862136,0.882178746
t_29,140.58462,35.94012,156,FALSE,457.1462982,0.813880833
t_30,140.58462,35.97648,260,FALSE,270.0914357,0.463536032
t_31,140.62954,35.97648,272,FALSE,251.9806957,0.441051391
t_32,140.76429,35.86736,600,FALSE,33.08965542,0.184442691
t_33,140.71937,35.90375,153,FALSE,462.905823,0.831484527
t_34,140.71937,35.94012,600,FALSE,33.08965542,0.184442691
t_35,140.71937,35.97648,600,FALSE,33.08965542,0.184442691
t_36,140.67445,35.97648,600,FALSE,33.08965542,0.184442691
t_37,140.62954,36.01282,244,FALSE,295.6428728,0.497142097
t_38,140.67445,36.01282,600,FALSE,33.08965542,0.184442691
t_39,140.58462,36.01282,298,FALSE,215.9383426,0.398839172
t_40,140.62954,36.04914,600,FALSE,33.08965542,0.184442691
t_41,140.58462,36.04914,270,FALSE,254.9350597,0.444653034
t_42,140.67445,36.04914,600,FALSE,33.08965542,0.184442691
t_43,140.58462,36.08545,264,FALSE,263.952376,0.455802393
t_44,140.62954,36.08545,600,FALSE,33.08965542,0.184442691
t_45,140.67445,36.08545,600,FALSE,33.08965542,0.184442691
t_46,140.58462,36.12174,277,FALSE,244.7079635,0.432286251
t_47,140.67445,36.12174,600,FALSE,33.08965542,0.184442691
t_48,140.62954,36.12174,600,FALSE,33.08965542,0.184442691
t_49,140.58462,36.15801,600,FALSE,33.08965542,0.184442691
t_50,140.62954,36.15801,600,FALSE,33.08965542,0.184442691
t_51,140.62954,36.19427,600,FALSE,33.08965542,0.184442691
t_52,140.58462,36.19427,600,FALSE,33.08965542,0.184442691
t_53,140.58462,36.23051,600,FALSE,33.08965542,0.184442691
t_54,140.62954,36.23051,600,FALSE,33.08965542,0.184442691
t_55,140.58462,36.26673,600,FALSE,33.08965542,0.184442691
t_56,140.58462,36.30293,600,FALSE,33.08965542,0.184442691
t_57,140.58462,36.33912,146,FALSE,476.2840071,0.875522439
t_58,140.58462,36.3753,262,FALSE,267.0092312,0.45963819
t_59,140.62954,36.41145,600,FALSE,33.08965542,0.184442691
